ELEME
ATM 0          atmos1.0000e+25                                                  
 dp13 dq13                   12.1595e+022.4671e+021.8303e+05 0.0000000
 ct13 dg13                   23.7311e+023.5991e+021.5231e+05 0.0000000
 ew13 fb13                   12.5226e+023.7500e+022.2729e+05 0.0000000
 fl13 fn13                   22.4250e+023.1359e+021.8238e+05 0.0000000
  l13 fy13                   26.7752e+024.1579e+023.2449e+05 0.0000000
 dh13 di13                   13.7860e+023.7668e+021.2813e+05 0.0000000
 dg13 dh13                   23.6280e+023.4769e+021.4823e+05 0.0000000
 db13 dc13                   22.4538e+022.1373e+021.8194e+05 0.0000000
 fm13 fn13                   12.0526e+022.9605e+021.9319e+05 0.0000000
 cw13 cx13                   23.7082e+023.8730e+021.4986e+05 0.0000000
 bz13 ca13                   13.5443e+023.7147e+021.4350e+05 0.0000000
 cv13 cy13                   23.8842e+023.9396e+021.2834e+05 0.0000000
 da13 df13                   12.5138e+023.6619e+022.2511e+05 0.0000000
 cf13 fe13                   23.6371e+023.7411e+021.4977e+05 0.0000000
 bw13 dh13                   13.9352e+023.5952e+021.4984e+05 0.0000000
 ca13 gh13                   13.6559e+023.7001e+021.5114e+05 0.0000000
 da13 db13                   23.0713e+022.4231e+021.8425e+05 0.0000000
 db13 dw13                   12.7301e+022.4285e+021.6353e+05 0.0000000
 cd13 dd13                   23.2270e+022.8096e+021.7029e+05 0.0000000
 el13 eo13                   23.8852e+023.8966e+021.4778e+05 0.0000000
 do13 dt13                   22.1368e+023.6775e+022.2670e+05 0.0000000
 ci13 cj13                   22.2827e+022.8919e+021.7431e+05 0.0000000
 es13 et13                   22.4006e+023.0935e+021.8412e+05 0.0000000
 bu13 cf13                   13.8152e+023.6605e+021.4870e+05 0.0000000
 bc13 cq13                   17.0863e+023.0975e+022.9421e+05 0.0000000
 cy13 cz13                   23.7036e+023.9060e+021.5632e+05 0.0000000
 cg13 fg13                   23.1628e+026.4014e+022.1176e+05 0.0000000
 cb13 gg13                   13.5209e+023.8541e+021.5307e+05 0.0000000
 fp13 fr13                   22.1299e+022.9826e+022.0141e+05 0.0000000
 et13 fy13                   12.9356e+026.1785e+021.9403e+05 0.0000000
 cu13 dj13                   23.9466e+023.4475e+021.5635e+05 0.0000000
 ek13 el13                   23.7411e+023.8700e+021.4953e+05 0.0000000
 cd13 ce13                   13.7198e+023.7213e+021.2757e+05 0.0000000
 ec13 ed13                   13.7297e+023.7694e+022.3156e+05 0.0000000
 fv13 fw13                   22.6720e+023.8487e+022.3646e+05 0.0000000
 fz13 gg13                   22.4311e+023.8385e+021.5878e+05 0.0000000
 bv13 dw13                   23.7550e+022.4560e+021.6170e+05 0.0000000
 ee13 ef13                   23.8862e+023.5689e+021.5185e+05 0.0000000
 cg13 cl13                   22.7981e+023.8844e+022.3936e+05 0.0000000
 cz13 dl13                   13.8550e+022.5949e+021.6380e+05 0.0000000
 fh13 fj13                   22.0392e+022.7550e+021.9383e+05 0.0000000
 ca13 eh13                   23.6560e+023.6921e+021.5061e+05 0.0000000
 cw13 cz13                   13.7557e+023.9854e+021.4826e+05 0.0000000
 dr13 du13                   12.9719e+026.1340e+021.9229e+05 0.0000000
 fw13 fx13                   23.8489e+023.7522e+022.3645e+05 0.0000000
 em13 gh13                   23.7009e+023.7900e+021.4765e+05 0.0000000
 bj13 cr13                   27.4200e+023.0731e+022.8381e+05 0.0000000
 dk13 fo13                   26.5408e+026.6462e+022.2164e+05 0.0000000
 ca13 cb13                   23.6991e+023.5392e+021.4467e+05 0.0000000
 gg13 gh13                   23.9281e+023.7859e+021.4812e+05 0.0000000
  r13 fa13                   17.5212e+023.0113e+022.8615e+05 0.0000000
 di13 eb13                   13.2458e+022.8508e+021.7198e+05 0.0000000
 bv13 ce13                   13.9399e+023.5225e+021.5043e+05 0.0000000
 ct13 ek13                   13.7987e+023.7646e+021.4896e+05 0.0000000
 dl13 fu13                   22.4161e+022.7646e+021.7592e+05 0.0000000
 eo13 ep13                   23.8852e+023.7066e+021.4908e+05 0.0000000
 cc13 cn13                   13.4218e+022.6665e+021.4828e+05 0.0000000
 bo13 ds13                   27.1571e+022.9420e+022.8407e+05 0.0000000
 di13 do13                   23.2466e+022.8174e+021.7194e+05 0.0000000
 dl13 dn13                   22.4161e+023.2751e+021.7592e+05 0.0000000
 fe13 ff13                   23.7568e+023.8046e+021.4791e+05 0.0000000
 dy13 ed13                   22.5731e+023.7694e+022.3156e+05 0.0000000
 fc13 ff13                   13.4350e+023.6078e+021.5260e+05 0.0000000
 en13 eo13                   13.6781e+023.7162e+021.5496e+05 0.0000000
 dr13 ds13                   12.5238e+023.6909e+022.2643e+05 0.0000000
 by13 eq13                   23.2782e+022.7985e+021.7428e+05 0.0000000
 dg13 dj13                   13.7824e+023.5779e+021.4116e+05 0.0000000
 gc13 gd13                   23.5456e+023.6347e+021.4682e+05 0.0000000
 bf13 dt13                   17.5078e+022.9627e+022.8140e+05 0.0000000
 fd13 fe13                   13.8465e+023.7143e+021.5075e+05 0.0000000
 fg13 fj13                   15.8760e+022.4516e+022.1782e+05 0.0000000
 ck13 cl13                   13.7753e+023.8844e+022.3936e+05 0.0000000
 ee13 fi13                   13.7469e+022.5765e+021.6243e+05 0.0000000
 em13 en13                   23.7017e+023.8542e+021.4755e+05 0.0000000
  a14  a13                   31.0000e+021.0000e+022.2143e+06-1.0000000
  b14  b13                   31.0000e+021.0000e+022.2020e+06-1.0000000
  c14  c13                   31.0000e+021.0000e+022.1712e+06-1.0000000
  d14  d13                   31.0000e+021.0000e+022.2272e+06-1.0000000
  e14  e13                   31.0000e+021.0000e+022.1693e+06-1.0000000
  f14  f13                   31.0000e+021.0000e+022.2189e+06-1.0000000
  g14  g13                   31.0000e+021.0000e+022.2246e+06-1.0000000
  h14  h13                   31.0000e+021.0000e+022.2338e+06-1.0000000
  i14  i13                   31.0000e+021.0000e+022.2009e+06-1.0000000
  j14  j13                   31.0000e+021.0000e+022.2729e+06-1.0000000
  k14  k13                   31.0000e+021.0000e+022.0728e+06-1.0000000
  l14  l13                   31.0000e+021.0000e+022.1851e+06-1.0000000
  m14  m13                   31.0000e+021.0000e+022.0702e+06-1.0000000
  n14  n13                   31.0000e+021.0000e+022.3099e+06-1.0000000
  o14  o13                   31.0000e+021.0000e+022.2255e+06-1.0000000
  p14  p13                   31.0000e+021.0000e+022.2255e+06-1.0000000
  q14  q13                   31.0000e+021.0000e+022.2158e+06-1.0000000
  r14  r13                   31.0000e+021.0000e+022.2147e+06-1.0000000
  v14  v13                   31.0000e+021.0000e+022.1918e+06-1.0000000
  w14  w13                   31.0000e+021.0000e+022.2515e+06-1.0000000
  x14  x13                   31.0000e+021.0000e+022.2037e+06-1.0000000
  y14  y13                   31.0000e+021.0000e+022.0035e+06-1.0000000
 ae14 ae13                   31.0000e+021.0000e+022.1062e+06-1.0000000
 af14 af13                   31.0000e+021.0000e+022.1645e+06-1.0000000
 ag14 ag13                   31.0000e+021.0000e+021.8298e+06-1.0000000
 am14 am13                   31.0000e+021.0000e+021.9464e+06-1.0000000
 an14 an13                   31.0000e+021.0000e+022.1018e+06-1.0000000
 ao14 ao13                   31.0000e+021.0000e+021.8383e+06-1.0000000
 au14 au13                   31.0000e+021.0000e+021.9620e+06-1.0000000
 av14 av13                   31.0000e+021.0000e+022.1115e+06-1.0000000
 aw14 aw13                   31.0000e+021.0000e+022.0013e+06-1.0000000
 bc14 bc13                   31.0000e+021.0000e+022.1025e+06-1.0000000
 bd14 bd13                   31.0000e+021.0000e+022.1783e+06-1.0000000
 be14 be13                   31.0000e+021.0000e+022.2407e+06-1.0000000
 bf14 bf13                   31.0000e+021.0000e+022.1841e+06-1.0000000
 bj14 bj13                   31.0000e+021.0000e+022.1718e+06-1.0000000
 bk14 bk13                   31.0000e+021.0000e+022.2774e+06-1.0000000
 bl14 bl13                   31.0000e+021.0000e+022.2188e+06-1.0000000
 bm14 bm13                   31.0000e+021.0000e+022.2263e+06-1.0000000
 bn14 bn13                   31.0000e+021.0000e+022.2831e+06-1.0000000
 bo14 bo13                   31.0000e+021.0000e+022.0735e+06-1.0000000
 bp14 bp13                   31.0000e+021.0000e+022.0921e+06-1.0000000
 bq14 bq13                   31.0000e+021.0000e+022.0764e+06-1.0000000
 br14 br13                   31.0000e+021.0000e+022.2819e+06-1.0000000
 bs14 bs13                   31.0000e+021.0000e+022.2301e+06-1.0000000
 bt14 bt13                   31.0000e+021.0000e+022.2324e+06-1.0000000
 bu14 bu13                   31.0000e+021.0000e+025.6776e+05-1.0000000
 bv14 bv13                   31.0000e+021.0000e+025.9598e+05-1.0000000
 bw14 bw13                   31.0000e+021.0000e+025.9373e+05-1.0000000
 bx14 bx13                   31.0000e+021.0000e+025.6397e+05-1.0000000
 by14 by13                   31.0000e+021.0000e+025.3207e+05-1.0000000
 bz14 bz13                   31.0000e+021.0000e+025.1024e+05-1.0000000
 ca14 ca13                   31.0000e+021.0000e+025.4285e+05-1.0000000
 cb14 cb13                   31.0000e+021.0000e+025.1143e+05-1.0000000
 cc14 cc13                   31.0000e+021.0000e+025.0312e+05-1.0000000
 cd14 cd13                   31.0000e+021.0000e+025.1168e+05-1.0000000
 ce14 ce13                   31.0000e+021.0000e+025.0345e+05-1.0000000
 cf14 cf13                   31.0000e+021.0000e+025.3841e+05-1.0000000
 cg14 cg13                   31.0000e+021.0000e+025.0232e+05-1.0000000
 ch14 ch13                   31.0000e+021.0000e+023.7112e+05-1.0000000
 ci14 ci13                   31.0000e+021.0000e+022.9843e+05-1.0000000
 cj14 cj13                   31.0000e+021.0000e+023.7807e+05-1.0000000
 ck14 ck13                   31.0000e+021.0000e+026.7774e+05-1.0000000
 cl14 cl13                   31.0000e+021.0000e+026.9733e+05-1.0000000
 cm14 cm13                   31.0000e+021.0000e+023.6461e+05-1.0000000
 cn14 cn13                   31.0000e+021.0000e+022.9654e+05-1.0000000
 co14 co13                   31.0000e+021.0000e+023.6597e+05-1.0000000
 cp14 cp13                   31.0000e+021.0000e+024.8533e+05-1.0000000
 cq14 cq13                   31.0000e+021.0000e+026.8349e+05-1.0000000
 cr14 cr13                   31.0000e+021.0000e+026.5414e+05-1.0000000
 cs14 cs13                   31.0000e+021.0000e+025.6981e+05-1.0000000
 ct14 ct13                   31.0000e+021.0000e+025.6703e+05-1.0000000
 cu14 cu13                   31.0000e+021.0000e+026.1542e+05-1.0000000
 cv14 cv13                   31.0000e+021.0000e+025.3523e+05-1.0000000
 cw14 cw13                   31.0000e+021.0000e+025.5669e+05-1.0000000
 cx14 cx13                   31.0000e+021.0000e+025.7116e+05-1.0000000
 cy14 cy13                   31.0000e+021.0000e+025.4404e+05-1.0000000
 cz14 cz13                   31.0000e+021.0000e+026.1167e+05-1.0000000
 da14 da13                   31.0000e+021.0000e+024.2441e+05-1.0000000
 db14 db13                   31.0000e+021.0000e+023.3484e+05-1.0000000
 dc14 dc13                   31.0000e+021.0000e+022.9164e+05-1.0000000
 dd14 dd13                   31.0000e+021.0000e+023.5883e+05-1.0000000
 de14 de13                   31.0000e+021.0000e+026.2036e+05-1.0000000
 df14 df13                   31.0000e+021.0000e+026.1823e+05-1.0000000
 dg14 dg13                   31.0000e+021.0000e+025.4291e+05-1.0000000
 dh14 dh13                   31.0000e+021.0000e+025.1295e+05-1.0000000
 di14 di13                   31.0000e+021.0000e+025.2043e+05-1.0000000
 dj14 dj13                   31.0000e+021.0000e+025.0730e+05-1.0000000
 dk14 dk13                   31.0000e+021.0000e+021.3642e+06-1.0000000
 dl14 dl13                   31.0000e+021.0000e+023.1879e+05-1.0000000
 dm14 dm13                   31.0000e+021.0000e+023.2797e+05-1.0000000
 dn14 dn13                   31.0000e+021.0000e+024.3212e+05-1.0000000
 do14 do13                   31.0000e+021.0000e+023.6331e+05-1.0000000
 dp14 dp13                   31.0000e+021.0000e+022.9644e+05-1.0000000
 dq14 dq13                   31.0000e+021.0000e+023.3866e+05-1.0000000
 dr14 dr13                   31.0000e+021.0000e+024.2860e+05-1.0000000
 ds14 ds13                   31.0000e+021.0000e+026.2680e+05-1.0000000
 dt14 dt13                   31.0000e+021.0000e+026.2528e+05-1.0000000
 du14 du13                   31.0000e+021.0000e+021.1544e+06-1.0000000
 dv14 dv13                   31.0000e+021.0000e+022.9834e+05-1.0000000
 dw14 dw13                   31.0000e+021.0000e+022.9785e+05-1.0000000
 dx14 dx13                   31.0000e+021.0000e+023.4370e+05-1.0000000
 dy14 dy13                   31.0000e+021.0000e+024.4687e+05-1.0000000
 dz14 dz13                   31.0000e+021.0000e+023.5039e+05-1.0000000
 ea14 ea13                   31.0000e+021.0000e+022.9242e+05-1.0000000
 eb14 eb13                   31.0000e+021.0000e+023.6772e+05-1.0000000
 ec14 ec13                   31.0000e+021.0000e+026.4772e+05-1.0000000
 ed14 ed13                   31.0000e+021.0000e+026.5462e+05-1.0000000
 ee14 ee13                   31.0000e+021.0000e+025.9093e+05-1.0000000
 ef14 ef13                   31.0000e+021.0000e+025.0931e+05-1.0000000
 eg14 eg13                   31.0000e+021.0000e+025.5159e+05-1.0000000
 eh14 eh13                   31.0000e+021.0000e+025.5369e+05-1.0000000
 ei14 ei13                   31.0000e+021.0000e+025.7557e+05-1.0000000
 ej14 ej13                   31.0000e+021.0000e+025.6539e+05-1.0000000
 ek14 ek13                   31.0000e+021.0000e+025.6175e+05-1.0000000
 el14 el13                   31.0000e+021.0000e+025.7644e+05-1.0000000
 em14 em13                   31.0000e+021.0000e+025.4632e+05-1.0000000
 en14 en13                   31.0000e+021.0000e+025.6818e+05-1.0000000
 eo14 eo13                   31.0000e+021.0000e+025.7753e+05-1.0000000
 ep14 ep13                   31.0000e+021.0000e+025.5308e+05-1.0000000
 eq14 eq13                   31.0000e+021.0000e+023.6579e+05-1.0000000
 er14 er13                   31.0000e+021.0000e+022.9269e+05-1.0000000
 es14 es13                   31.0000e+021.0000e+023.3150e+05-1.0000000
 et14 et13                   31.0000e+021.0000e+024.2718e+05-1.0000000
 eu14 eu13                   31.0000e+021.0000e+026.1965e+05-1.0000000
 ev14 ev13                   31.0000e+021.0000e+026.2005e+05-1.0000000
 ew14 ew13                   31.0000e+021.0000e+024.3002e+05-1.0000000
 ex14 ex13                   31.0000e+021.0000e+023.3739e+05-1.0000000
 ey14 ey13                   31.0000e+021.0000e+022.9824e+05-1.0000000
 ez14 ez13                   31.0000e+021.0000e+023.7495e+05-1.0000000
 fa14 fa13                   31.0000e+021.0000e+026.4627e+05-1.0000000
 fb14 fb13                   31.0000e+021.0000e+026.3925e+05-1.0000000
 fc14 fc13                   31.0000e+021.0000e+025.1235e+05-1.0000000
 fd14 fd13                   31.0000e+021.0000e+026.0407e+05-1.0000000
 fe14 fe13                   31.0000e+021.0000e+025.5799e+05-1.0000000
 ff14 ff13                   31.0000e+021.0000e+025.5312e+05-1.0000000
 fg14 fg13                   31.0000e+021.0000e+021.4700e+06-1.0000000
 fh14 fh13                   31.0000e+021.0000e+022.9644e+05-1.0000000
 fi14 fi13                   31.0000e+021.0000e+023.1387e+05-1.0000000
 fj14 fj13                   31.0000e+021.0000e+024.0050e+05-1.0000000
 fk14 fk13                   31.0000e+021.0000e+021.5034e+06-1.0000000
 fl14 fl13                   31.0000e+021.0000e+023.3170e+05-1.0000000
 fm14 fm13                   31.0000e+021.0000e+022.9740e+05-1.0000000
 fn14 fn13                   31.0000e+021.0000e+024.2895e+05-1.0000000
 fo14 fo13                   31.0000e+021.0000e+021.3803e+06-1.0000000
 fp14 fp13                   31.0000e+021.0000e+023.2174e+05-1.0000000
 fq14 fq13                   31.0000e+021.0000e+023.2490e+05-1.0000000
 fr14 fr13                   31.0000e+021.0000e+024.5054e+05-1.0000000
 fs14 fs13                   31.0000e+021.0000e+023.7350e+05-1.0000000
 ft14 ft13                   31.0000e+021.0000e+022.8971e+05-1.0000000
 fu14 fu13                   31.0000e+021.0000e+023.6477e+05-1.0000000
 fv14 fv13                   31.0000e+021.0000e+024.7388e+05-1.0000000
 fw14 fw13                   31.0000e+021.0000e+026.8256e+05-1.0000000
 fx14 fx13                   31.0000e+021.0000e+026.6541e+05-1.0000000
 fy14 fy13                   31.0000e+021.0000e+021.1724e+06-1.0000000
 fz14 fz13                   31.0000e+021.0000e+022.8950e+05-1.0000000
 ga14 ga13                   31.0000e+021.0000e+022.9604e+05-1.0000000
